Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions
Andorra,AND,1925,7.3333274e-7
Andorra,AND,1926,7.299941e-7
Andorra,AND,1927,7.304707e-7
Andorra,AND,1928,7.301101e-7
Andorra,AND,1929,7.312345e-7
Andorra,AND,1930,7.306201e-7
Andorra,AND,1931,7.2717455e-7
Andorra,AND,1932,7.216394e-7
Andorra,AND,1933,7.147188e-7
Andorra,AND,1934,7.1167835e-7
Andorra,AND,1935,7.0972067e-7
Andorra,AND,1936,7.0757625e-7
Andorra,AND,1937,7.0707745e-7
Andorra,AND,1938,7.073743e-7
Andorra,AND,1939,7.09295e-7
Andorra,AND,1940,7.11833e-7
Andorra,AND,1941,7.2053956e-7
Andorra,AND,1942,7.2941015e-7
Andorra,AND,1943,7.3963366e-7
Andorra,AND,1944,7.4658476e-7
Andorra,AND,1945,7.5223505e-7
Andorra,AND,1946,7.656176e-7
Andorra,AND,1947,7.798486e-7
Andorra,AND,1948,7.979493e-7
Andorra,AND,1949,8.184728e-7
Andorra,AND,1950,8.439941e-7
Andorra,AND,1951,8.716253e-7
Andorra,AND,1952,9.060998e-7
Andorra,AND,1953,9.381959e-7
Andorra,AND,1954,9.692254e-7
Andorra,AND,1955,0.0000010064233
Andorra,AND,1956,0.0000010424651
Andorra,AND,1957,0.0000010922338
Andorra,AND,1958,0.0000011321448
Andorra,AND,1959,0.000001164599
Andorra,AND,1960,0.0000011980417
Andorra,AND,1961,0.000001235386
Andorra,AND,1962,0.000001270929
Andorra,AND,1963,0.0000013064102
Andorra,AND,1964,0.000001343482
Andorra,AND,1965,0.0000013838031
Andorra,AND,1966,0.00000142145
Andorra,AND,1967,0.0000014535568
Andorra,AND,1968,0.000001486164
Andorra,AND,1969,0.000001517062
Andorra,AND,1970,0.0000015548663
Andorra,AND,1971,0.0000015932761
Andorra,AND,1972,0.0000016354279
Andorra,AND,1973,0.0000016826286
Andorra,AND,1974,0.0000017346968
Andorra,AND,1975,0.0000017900225
Andorra,AND,1976,0.0000018509259
Andorra,AND,1977,0.0000019175727
Andorra,AND,1978,0.000001989341
Andorra,AND,1979,0.0000020682207
Andorra,AND,1980,0.000002150272
Andorra,AND,1981,0.000002236246
Andorra,AND,1982,0.0000023258337
Andorra,AND,1983,0.0000024221922
Andorra,AND,1984,0.000002524889
Andorra,AND,1985,0.000002629641
Andorra,AND,1986,0.0000027413046
Andorra,AND,1987,0.0000028544987
Andorra,AND,1988,0.0000029679904
Andorra,AND,1989,0.0000030852937
Andorra,AND,1990,0.0000033824917
Andorra,AND,1991,0.0000036848983
Andorra,AND,1992,0.0000039902
Andorra,AND,1993,0.0000043021732
Andorra,AND,1994,0.000004613352
Andorra,AND,1995,0.0000049356363
Andorra,AND,1996,0.0000052660744
Andorra,AND,1997,0.000005593188
Andorra,AND,1998,0.000005922134
Andorra,AND,1999,0.0000062540394
Andorra,AND,2000,0.0000065908835
Andorra,AND,2001,0.0000069277403
Andorra,AND,2002,0.0000072690236
Andorra,AND,2003,0.0000076119272
Andorra,AND,2004,0.000007965769
Andorra,AND,2005,0.000008328139
Andorra,AND,2006,0.000008667715
Andorra,AND,2007,0.000008995419
Andorra,AND,2008,0.000009314675
Andorra,AND,2009,0.000009606378
Andorra,AND,2010,0.000009887921
Andorra,AND,2011,0.00001014148
Andorra,AND,2012,0.000010389182
Andorra,AND,2013,0.0000106286225
Andorra,AND,2014,0.000010855031
Andorra,AND,2015,0.000011075391
Andorra,AND,2016,0.000011295542
Andorra,AND,2017,0.000011519441
Andorra,AND,2018,0.000011758038
Andorra,AND,2019,0.000011990758
Andorra,AND,2020,0.00001216483
Andorra,AND,2021,0.000012350743
Andorra,AND,2022,0.000012522232
Andorra,AND,2023,0.00001269131
Angola,AGO,1851,0.000002506874
Angola,AGO,1852,0.0000049258756
Angola,AGO,1853,0.0000072618886
Angola,AGO,1854,0.000009591361
Angola,AGO,1855,0.0000119485785
Angola,AGO,1856,0.000014246712
Angola,AGO,1857,0.000016576303
Angola,AGO,1858,0.00001884221
Angola,AGO,1859,0.000021146507
Angola,AGO,1860,0.000023759432
Angola,AGO,1861,0.000026225227
Angola,AGO,1862,0.000028706854
Angola,AGO,1863,0.000031160253
Angola,AGO,1864,0.000033678705
Angola,AGO,1865,0.000036089612
Angola,AGO,1866,0.000038557453
Angola,AGO,1867,0.000041167183
Angola,AGO,1868,0.000043578446
Angola,AGO,1869,0.000046074838
Angola,AGO,1870,0.00004864363
Angola,AGO,1871,0.00005146861
Angola,AGO,1872,0.000054242446
Angola,AGO,1873,0.000056978
Angola,AGO,1874,0.000059828068
Angola,AGO,1875,0.00006261634
Angola,AGO,1876,0.00006544197
Angola,AGO,1877,0.00006827925
Angola,AGO,1878,0.00007113617
Angola,AGO,1879,0.000074101124
Angola,AGO,1880,0.000077319404
Angola,AGO,1881,0.00008051334
Angola,AGO,1882,0.00008368982
Angola,AGO,1883,0.00008697737
Angola,AGO,1884,0.00009033674
Angola,AGO,1885,0.00009360687
Angola,AGO,1886,0.00009694629
Angola,AGO,1887,0.000100230194
Angola,AGO,1888,0.000103708124
Angola,AGO,1889,0.000107016844
Angola,AGO,1890,0.00011060855
Angola,AGO,1891,0.000114311966
Angola,AGO,1892,0.000117971125
Angola,AGO,1893,0.00012173363
Angola,AGO,1894,0.00012539633
Angola,AGO,1895,0.00012920161
Angola,AGO,1896,0.00013310977
Angola,AGO,1897,0.00013690605
Angola,AGO,1898,0.00014080308
Angola,AGO,1899,0.00014456954
Angola,AGO,1900,0.00014881292
Angola,AGO,1901,0.00015319865
Angola,AGO,1902,0.00015758276
Angola,AGO,1903,0.0001621209
Angola,AGO,1904,0.00016689474
Angola,AGO,1905,0.00017170145
Angola,AGO,1906,0.00017662733
Angola,AGO,1907,0.00018147552
Angola,AGO,1908,0.00018657892
Angola,AGO,1909,0.00019192716
Angola,AGO,1910,0.00019755305
Angola,AGO,1911,0.00020351891
Angola,AGO,1912,0.00020972561
Angola,AGO,1913,0.0002161412
Angola,AGO,1914,0.00022269758
Angola,AGO,1915,0.00022950466
Angola,AGO,1916,0.00023649076
Angola,AGO,1917,0.0002436849
Angola,AGO,1918,0.00025096812
Angola,AGO,1919,0.00025844775
Angola,AGO,1920,0.00026672895
Angola,AGO,1921,0.00027563042
Angola,AGO,1922,0.0002848859
Angola,AGO,1923,0.0002944181
Angola,AGO,1924,0.00030426175
Angola,AGO,1925,0.00031431447
Angola,AGO,1926,0.00032443658
Angola,AGO,1927,0.00033466207
Angola,AGO,1928,0.00034505257
Angola,AGO,1929,0.00035557416
Angola,AGO,1930,0.00036794553
Angola,AGO,1931,0.000381401
Angola,AGO,1932,0.00039500595
Angola,AGO,1933,0.00040905026
Angola,AGO,1934,0.00042344813
Angola,AGO,1935,0.0004381984
Angola,AGO,1936,0.00045339842
Angola,AGO,1937,0.0004691855
Angola,AGO,1938,0.00048544863
Angola,AGO,1939,0.00050242775
Angola,AGO,1940,0.0005261499
Angola,AGO,1941,0.0005542069
Angola,AGO,1942,0.0005852625
Angola,AGO,1943,0.00061820395
Angola,AGO,1944,0.0006532707
Angola,AGO,1945,0.0006900954
Angola,AGO,1946,0.0007287432
Angola,AGO,1947,0.0007686826
Angola,AGO,1948,0.00081002613
Angola,AGO,1949,0.0008529738
Angola,AGO,1950,0.0009017981
Angola,AGO,1951,0.0009545149
Angola,AGO,1952,0.0010101342
Angola,AGO,1953,0.001066365
Angola,AGO,1954,0.0011244456
Angola,AGO,1955,0.0011836084
Angola,AGO,1956,0.001242975
Angola,AGO,1957,0.0013030397
Angola,AGO,1958,0.001362841
Angola,AGO,1959,0.0014240367
Angola,AGO,1960,0.0014863387
Angola,AGO,1961,0.0015346304
Angola,AGO,1962,0.0015774551
Angola,AGO,1963,0.0016167543
Angola,AGO,1964,0.0016534509
Angola,AGO,1965,0.0016885552
Angola,AGO,1966,0.0017234195
Angola,AGO,1967,0.0017556815
Angola,AGO,1968,0.0017893637
Angola,AGO,1969,0.0018244439
Angola,AGO,1970,0.0018737568
Angola,AGO,1971,0.0019011712
Angola,AGO,1972,0.0019308644
Angola,AGO,1973,0.0019628769
Angola,AGO,1974,0.0019899597
Angola,AGO,1975,0.0020181984
Angola,AGO,1976,0.0020402453
Angola,AGO,1977,0.0020648267
Angola,AGO,1978,0.0020902345
Angola,AGO,1979,0.0021257952
Angola,AGO,1980,0.0021538693
Angola,AGO,1981,0.0021767723
Angola,AGO,1982,0.0022004794
Angola,AGO,1983,0.002226301
Angola,AGO,1984,0.0022454897
Angola,AGO,1985,0.0022662648
Angola,AGO,1986,0.0022880298
Angola,AGO,1987,0.0023256803
Angola,AGO,1988,0.0023550554
Angola,AGO,1989,0.0023858468
Angola,AGO,1990,0.002425254
Angola,AGO,1991,0.0024801511
Angola,AGO,1992,0.0025288847
Angola,AGO,1993,0.0025836292
Angola,AGO,1994,0.0026684352
Angola,AGO,1995,0.002762125
Angola,AGO,1996,0.0028729485
Angola,AGO,1997,0.0029859082
Angola,AGO,1998,0.003110792
Angola,AGO,1999,0.0032259568
Angola,AGO,2000,0.0033414199
Angola,AGO,2001,0.0034635551
Angola,AGO,2002,0.0035890942
Angola,AGO,2003,0.0037173014
Angola,AGO,2004,0.00386148
Angola,AGO,2005,0.0040048687
Angola,AGO,2006,0.004129651
Angola,AGO,2007,0.0042496244
Angola,AGO,2008,0.004387395
Angola,AGO,2009,0.0045260284
Angola,AGO,2010,0.0046661464
Angola,AGO,2011,0.00479839
Angola,AGO,2012,0.0049328525
Angola,AGO,2013,0.005062788
Angola,AGO,2014,0.005165842
Angola,AGO,2015,0.0052663414
Angola,AGO,2016,0.005348359
Angola,AGO,2017,0.005423068
Angola,AGO,2018,0.0054755225
Angola,AGO,2019,0.0055292984
Angola,AGO,2020,0.0055801747
Angola,AGO,2021,0.0056298883
Angola,AGO,2022,0.0056751543
Angola,AGO,2023,0.0057158996
Anguilla,AIA,1851,0
Anguilla,AIA,1852,0
Anguilla,AIA,1853,0
Anguilla,AIA,1854,0
Anguilla,AIA,1855,0
Anguilla,AIA,1856,0
Anguilla,AIA,1857,0
Anguilla,AIA,1858,0
Anguilla,AIA,1859,0
Anguilla,AIA,1860,0
Anguilla,AIA,1861,0
Anguilla,AIA,1862,0
Anguilla,AIA,1863,0
Anguilla,AIA,1864,0
Anguilla,AIA,1865,0
Anguilla,AIA,1866,0
Anguilla,AIA,1867,0
Anguilla,AIA,1868,0
Anguilla,AIA,1869,0
Anguilla,AIA,1870,0
Anguilla,AIA,1871,0
Anguilla,AIA,1872,0
Anguilla,AIA,1873,0
Anguilla,AIA,1874,0
Anguilla,AIA,1875,0
Anguilla,AIA,1876,0
Anguilla,AIA,1877,0
Anguilla,AIA,1878,0
Anguilla,AIA,1879,0
Anguilla,AIA,1880,0
Anguilla,AIA,1881,0
Anguilla,AIA,1882,0
Anguilla,AIA,1883,0
Anguilla,AIA,1884,0
Anguilla,AIA,1885,0
Anguilla,AIA,1886,0
Anguilla,AIA,1887,0
Anguilla,AIA,1888,0
Anguilla,AIA,1889,0
Anguilla,AIA,1890,0
Anguilla,AIA,1891,0
Anguilla,AIA,1892,0
Anguilla,AIA,1893,0
Anguilla,AIA,1894,0
Anguilla,AIA,1895,0
Anguilla,AIA,1896,0
Anguilla,AIA,1897,0
Anguilla,AIA,1898,0
Anguilla,AIA,1899,0
Anguilla,AIA,1900,0
Anguilla,AIA,1901,0
Anguilla,AIA,1902,0
Anguilla,AIA,1903,0
Anguilla,AIA,1904,0
Anguilla,AIA,1905,0
Anguilla,AIA,1906,0
Anguilla,AIA,1907,0
Anguilla,AIA,1908,0
Anguilla,AIA,1909,0
Anguilla,AIA,1910,0
Anguilla,AIA,1911,0
Anguilla,AIA,1912,0
Anguilla,AIA,1913,0
Anguilla,AIA,1914,0
Anguilla,AIA,1915,0
Anguilla,AIA,1916,0
Anguilla,AIA,1917,0
Anguilla,AIA,1918,0
Anguilla,AIA,1919,0
Anguilla,AIA,1920,0
Anguilla,AIA,1921,0
Anguilla,AIA,1922,0
Anguilla,AIA,1923,0
Anguilla,AIA,1924,0
Anguilla,AIA,1925,0
Anguilla,AIA,1926,0
Anguilla,AIA,1927,0
Anguilla,AIA,1928,0
Anguilla,AIA,1929,0
Anguilla,AIA,1930,0
Anguilla,AIA,1931,0
Anguilla,AIA,1932,0
Anguilla,AIA,1933,0
Anguilla,AIA,1934,0
Anguilla,AIA,1935,0
Anguilla,AIA,1936,0
Anguilla,AIA,1937,0
Anguilla,AIA,1938,0
Anguilla,AIA,1939,0
Anguilla,AIA,1940,0
Anguilla,AIA,1941,0
Anguilla,AIA,1942,0
Anguilla,AIA,1943,0
Anguilla,AIA,1944,0
Anguilla,AIA,1945,0
Anguilla,AIA,1946,0
Anguilla,AIA,1947,0
Anguilla,AIA,1948,0
Anguilla,AIA,1949,0
Anguilla,AIA,1950,0
Anguilla,AIA,1951,0
Anguilla,AIA,1952,0
Anguilla,AIA,1953,0
Anguilla,AIA,1954,0
Anguilla,AIA,1955,0
Anguilla,AIA,1956,0
Anguilla,AIA,1957,0
Anguilla,AIA,1958,0
Anguilla,AIA,1959,0
Anguilla,AIA,1960,0
Anguilla,AIA,1961,0
Anguilla,AIA,1962,0
Anguilla,AIA,1963,0
Anguilla,AIA,1964,0
Anguilla,AIA,1965,0
Anguilla,AIA,1966,0
Anguilla,AIA,1967,0
Anguilla,AIA,1968,0
Anguilla,AIA,1969,0
Anguilla,AIA,1970,0
Anguilla,AIA,1971,0
Anguilla,AIA,1972,0
Anguilla,AIA,1973,0
Anguilla,AIA,1974,0
Anguilla,AIA,1975,0
Anguilla,AIA,1976,0
Anguilla,AIA,1977,0
Anguilla,AIA,1978,0
Anguilla,AIA,1979,0
Anguilla,AIA,1980,0
Anguilla,AIA,1981,0
Anguilla,AIA,1982,0
Anguilla,AIA,1983,0
Anguilla,AIA,1984,0
Anguilla,AIA,1985,0
Anguilla,AIA,1986,0
Anguilla,AIA,1987,0
Anguilla,AIA,1988,0
Anguilla,AIA,1989,0
Anguilla,AIA,1990,2.145e-8
Anguilla,AIA,1991,4.29e-8
Anguilla,AIA,1992,6.435e-8
Anguilla,AIA,1993,8.91e-8
Anguilla,AIA,1994,1.1385e-7
Anguilla,AIA,1995,1.4025e-7
Anguilla,AIA,1996,1.683e-7
Anguilla,AIA,1997,1.9635e-7
Anguilla,AIA,1998,2.2605e-7
Anguilla,AIA,1999,2.5575e-7
Anguilla,AIA,2000,2.904e-7
Anguilla,AIA,2001,3.2835e-7
Anguilla,AIA,2002,3.663e-7
Anguilla,AIA,2003,4.059e-7
Anguilla,AIA,2004,4.521e-7
Anguilla,AIA,2005,5.016e-7
Anguilla,AIA,2006,5.5605e-7
Anguilla,AIA,2007,6.1215e-7
Anguilla,AIA,2008,6.6825e-7
Anguilla,AIA,2009,7.2435e-7
Anguilla,AIA,2010,7.8375e-7
Anguilla,AIA,2011,8.3985e-7
Anguilla,AIA,2012,8.943e-7
Anguilla,AIA,2013,9.471e-7
Anguilla,AIA,2014,0.00000100155
Anguilla,AIA,2015,0.00000106425
Anguilla,AIA,2016,0.00000112695
Anguilla,AIA,2017,0.0000011847
Anguilla,AIA,2018,0.0000012441
Anguilla,AIA,2019,0.0000013101
Anguilla,AIA,2020,0.00000137445
Anguilla,AIA,2021,0.0000014388
Anguilla,AIA,2022,0.0000015011897
Anguilla,AIA,2023,0.0000015662756
Antarctica,ATA,1851,0
Antarctica,ATA,1852,0
Antarctica,ATA,1853,0
Antarctica,ATA,1854,0
Antarctica,ATA,1855,0
Antarctica,ATA,1856,0
Antarctica,ATA,1857,0
Antarctica,ATA,1858,0
Antarctica,ATA,1859,0
Antarctica,ATA,1860,0
Antarctica,ATA,1861,0
Antarctica,ATA,1862,0
Antarctica,ATA,1863,0
Antarctica,ATA,1864,0
Antarctica,ATA,1865,0
Antarctica,ATA,1866,0
Antarctica,ATA,1867,0
Antarctica,ATA,1868,0
Antarctica,ATA,1869,0
Antarctica,ATA,1870,0
Antarctica,ATA,1871,0
Antarctica,ATA,1872,0
Antarctica,ATA,1873,0
Antarctica,ATA,1874,0
Antarctica,ATA,1875,0
Antarctica,ATA,1876,0
Antarctica,ATA,1877,0
Antarctica,ATA,1878,0
Antarctica,ATA,1879,0
Antarctica,ATA,1880,0
Antarctica,ATA,1881,0
Antarctica,ATA,1882,0
Antarctica,ATA,1883,0
Antarctica,ATA,1884,0
Antarctica,ATA,1885,0
Antarctica,ATA,1886,0
Antarctica,ATA,1887,0
Antarctica,ATA,1888,0
Antarctica,ATA,1889,0
Antarctica,ATA,1890,0
Antarctica,ATA,1891,0
Antarctica,ATA,1892,0
Antarctica,ATA,1893,0
Antarctica,ATA,1894,0
Antarctica,ATA,1895,0
Antarctica,ATA,1896,0
Antarctica,ATA,1897,0
Antarctica,ATA,1898,0
Antarctica,ATA,1899,0
Antarctica,ATA,1900,0
Antarctica,ATA,1901,0
Antarctica,ATA,1902,0
Antarctica,ATA,1903,0
Antarctica,ATA,1904,0
Antarctica,ATA,1905,0
Antarctica,ATA,1906,0
Antarctica,ATA,1907,0
Antarctica,ATA,1908,0
Antarctica,ATA,1909,0
Antarctica,ATA,1910,0
Antarctica,ATA,1911,0
Antarctica,ATA,1912,0
Antarctica,ATA,1913,0
Antarctica,ATA,1914,0
Antarctica,ATA,1915,0
Antarctica,ATA,1916,0
Antarctica,ATA,1917,0
Antarctica,ATA,1918,0
Antarctica,ATA,1919,0
Antarctica,ATA,1920,0
Antarctica,ATA,1921,0
Antarctica,ATA,1922,0
Antarctica,ATA,1923,0
Antarctica,ATA,1924,0
Antarctica,ATA,1925,0
Antarctica,ATA,1926,0
Antarctica,ATA,1927,0
Antarctica,ATA,1928,0
Antarctica,ATA,1929,0
Antarctica,ATA,1930,0
Antarctica,ATA,1931,0
Antarctica,ATA,1932,0
Antarctica,ATA,1933,0
Antarctica,ATA,1934,0
Antarctica,ATA,1935,0
Antarctica,ATA,1936,0
Antarctica,ATA,1937,0
Antarctica,ATA,1938,0
Antarctica,ATA,1939,0
Antarctica,ATA,1940,0
Antarctica,ATA,1941,0
Antarctica,ATA,1942,0
Antarctica,ATA,1943,0
Antarctica,ATA,1944,0
Antarctica,ATA,1945,0
Antarctica,ATA,1946,0
Antarctica,ATA,1947,0
Antarctica,ATA,1948,0
Antarctica,ATA,1949,0
Antarctica,ATA,1950,0
Antarctica,ATA,1951,0
Antarctica,ATA,1952,0
Antarctica,ATA,1953,0
Antarctica,ATA,1954,0
Antarctica,ATA,1955,0
Antarctica,ATA,1956,0
Antarctica,ATA,1957,0
Antarctica,ATA,1958,0
Antarctica,ATA,1959,0
Antarctica,ATA,1960,0
Antarctica,ATA,1961,0
Antarctica,ATA,1962,0
Antarctica,ATA,1963,0
Antarctica,ATA,1964,0
Antarctica,ATA,1965,0
Antarctica,ATA,1966,0
Antarctica,ATA,1967,0
Antarctica,ATA,1968,0
Antarctica,ATA,1969,0
Antarctica,ATA,1970,0
Antarctica,ATA,1971,0
Antarctica,ATA,1972,0
Antarctica,ATA,1973,0
Antarctica,ATA,1974,0
Antarctica,ATA,1975,0
Antarctica,ATA,1976,0
Antarctica,ATA,1977,0
Antarctica,ATA,1978,0
Antarctica,ATA,1979,0
Antarctica,ATA,1980,0
Antarctica,ATA,1981,0
Antarctica,ATA,1982,0
Antarctica,ATA,1983,0
Antarctica,ATA,1984,0
Antarctica,ATA,1985,0
Antarctica,ATA,1986,0
Antarctica,ATA,1987,1.65e-9
Antarctica,ATA,1988,4.95e-9
Antarctica,ATA,1989,8.25e-9
Antarctica,ATA,1990,1.32e-8
Antarctica,ATA,1991,1.98e-8
Antarctica,ATA,1992,2.64e-8
Antarctica,ATA,1993,3.3e-8
Antarctica,ATA,1994,3.96e-8
Antarctica,ATA,1995,4.125e-8
Antarctica,ATA,1996,4.29e-8
Antarctica,ATA,1997,4.455e-8
Antarctica,ATA,1998,4.62e-8
Antarctica,ATA,1999,4.785e-8
Antarctica,ATA,2000,4.95e-8
Antarctica,ATA,2001,5.115e-8
Antarctica,ATA,2002,5.28e-8
Antarctica,ATA,2003,5.445e-8
Antarctica,ATA,2004,5.775e-8
Antarctica,ATA,2005,6.105e-8
Antarctica,ATA,2006,6.435e-8
Antarctica,ATA,2007,6.93e-8
Antarctica,ATA,2008,6.93e-8
Antarctica,ATA,2009,6.93e-8
Antarctica,ATA,2010,6.93e-8
Antarctica,ATA,2011,6.93e-8
Antarctica,ATA,2012,6.93e-8
Antarctica,ATA,2013,6.93e-8
Antarctica,ATA,2014,6.93e-8
Antarctica,ATA,2015,6.93e-8
Antarctica,ATA,2016,6.93e-8
Antarctica,ATA,2017,6.93e-8
Antarctica,ATA,2018,6.93e-8
Antarctica,ATA,2019,6.93e-8
Antarctica,ATA,2020,6.93e-8
Antarctica,ATA,2021,6.93e-8
Antarctica,ATA,2022,6.93e-8
Antarctica,ATA,2023,6.93e-8
Antigua and Barbuda,ATG,1851,1.4888808e-8
Antigua and Barbuda,ATG,1852,2.6430651e-8
Antigua and Barbuda,ATG,1853,3.5719562e-8
Antigua and Barbuda,ATG,1854,4.321844e-8
Antigua and Barbuda,ATG,1855,4.922508e-8
Antigua and Barbuda,ATG,1856,5.4226945e-8
Antigua and Barbuda,ATG,1857,5.8363465e-8
Antigua and Barbuda,ATG,1858,6.174105e-8
Antigua and Barbuda,ATG,1859,6.443309e-8
Antigua and Barbuda,ATG,1860,6.664907e-8
Antigua and Barbuda,ATG,1861,6.847526e-8
Antigua and Barbuda,ATG,1862,6.987187e-8
Antigua and Barbuda,ATG,1863,7.0926674e-8
Antigua and Barbuda,ATG,1864,7.163894e-8
Antigua and Barbuda,ATG,1865,7.187158e-8
Antigua and Barbuda,ATG,1866,7.16517e-8
Antigua and Barbuda,ATG,1867,7.099395e-8
Antigua and Barbuda,ATG,1868,6.992121e-8
Antigua and Barbuda,ATG,1869,6.837405e-8
Antigua and Barbuda,ATG,1870,6.677673e-8
Antigua and Barbuda,ATG,1871,6.578278e-8
Antigua and Barbuda,ATG,1872,6.522017e-8
Antigua and Barbuda,ATG,1873,6.4877725e-8
Antigua and Barbuda,ATG,1874,6.4747944e-8
Antigua and Barbuda,ATG,1875,6.481058e-8
Antigua and Barbuda,ATG,1876,6.477995e-8
Antigua and Barbuda,ATG,1877,6.466565e-8
Antigua and Barbuda,ATG,1878,6.444281e-8
Antigua and Barbuda,ATG,1879,6.4055754e-8
Antigua and Barbuda,ATG,1880,6.4432875e-8
Antigua and Barbuda,ATG,1881,6.5234886e-8
Antigua and Barbuda,ATG,1882,6.6500576e-8
Antigua and Barbuda,ATG,1883,6.807611e-8
Antigua and Barbuda,ATG,1884,6.980601e-8
Antigua and Barbuda,ATG,1885,7.17676e-8
Antigua and Barbuda,ATG,1886,7.395264e-8
Antigua and Barbuda,ATG,1887,7.643277e-8
Antigua and Barbuda,ATG,1888,7.91633e-8
Antigua and Barbuda,ATG,1889,8.226213e-8
Antigua and Barbuda,ATG,1890,8.52718e-8
Antigua and Barbuda,ATG,1891,8.7839815e-8
Antigua and Barbuda,ATG,1892,9.0203095e-8
Antigua and Barbuda,ATG,1893,9.245342e-8
Antigua and Barbuda,ATG,1894,9.4603635e-8
Antigua and Barbuda,ATG,1895,9.667299e-8
Antigua and Barbuda,ATG,1896,9.8671265e-8
Antigua and Barbuda,ATG,1897,1.0059186e-7
Antigua and Barbuda,ATG,1898,1.0248297e-7
Antigua and Barbuda,ATG,1899,1.0432783e-7
Antigua and Barbuda,ATG,1900,1.0641015e-7
Antigua and Barbuda,ATG,1901,1.08145436e-7
Antigua and Barbuda,ATG,1902,1.0911782e-7
Antigua and Barbuda,ATG,1903,1.0929846e-7
Antigua and Barbuda,ATG,1904,1.0882383e-7
Antigua and Barbuda,ATG,1905,1.07766986e-7
Antigua and Barbuda,ATG,1906,1.061361e-7
Antigua and Barbuda,ATG,1907,1.0383509e-7
Antigua and Barbuda,ATG,1908,1.00926954e-7
Antigua and Barbuda,ATG,1909,9.744916e-8
Antigua and Barbuda,ATG,1910,9.136109e-8
Antigua and Barbuda,ATG,1911,8.423044e-8
Antigua and Barbuda,ATG,1912,7.639662e-8
Antigua and Barbuda,ATG,1913,6.803513e-8
Antigua and Barbuda,ATG,1914,5.9156093e-8
Antigua and Barbuda,ATG,1915,4.9805738e-8
Antigua and Barbuda,ATG,1916,4.0033278e-8
Antigua and Barbuda,ATG,1917,2.9832897e-8
Antigua and Barbuda,ATG,1918,1.9226475e-8
Antigua and Barbuda,ATG,1919,8.18281e-9
Antigua and Barbuda,ATG,1920,-1.3390393e-9
Antigua and Barbuda,ATG,1921,-1.0025873e-8
Antigua and Barbuda,ATG,1922,-1.8045029e-8
Antigua and Barbuda,ATG,1923,-2.559104e-8
Antigua and Barbuda,ATG,1924,-3.2841168e-8
Antigua and Barbuda,ATG,1925,-3.9764576e-8
Antigua and Barbuda,ATG,1926,-4.631344e-8
Antigua and Barbuda,ATG,1927,-5.2532403e-8
Antigua and Barbuda,ATG,1928,-5.8400282e-8
Antigua and Barbuda,ATG,1929,-6.393965e-8
Antigua and Barbuda,ATG,1930,-6.8293666e-8
Antigua and Barbuda,ATG,1931,-7.103918e-8
Antigua and Barbuda,ATG,1932,-7.2403914e-8
Antigua and Barbuda,ATG,1933,-7.247688e-8
Antigua and Barbuda,ATG,1934,-7.129237e-8
Antigua and Barbuda,ATG,1935,-6.8841985e-8
Antigua and Barbuda,ATG,1936,-6.524573e-8
Antigua and Barbuda,ATG,1937,-6.053305e-8
Antigua and Barbuda,ATG,1938,-5.464e-8
Antigua and Barbuda,ATG,1939,-4.754516e-8
Antigua and Barbuda,ATG,1940,-3.8916923e-8
Antigua and Barbuda,ATG,1941,-2.9008625e-8
Antigua and Barbuda,ATG,1942,-1.793801e-8
Antigua and Barbuda,ATG,1943,-5.9052696e-9
Antigua and Barbuda,ATG,1944,7.2423805e-9
Antigua and Barbuda,ATG,1945,2.2462022e-8
Antigua and Barbuda,ATG,1946,3.9950397e-8
Antigua and Barbuda,ATG,1947,5.981028e-8
Antigua and Barbuda,ATG,1948,8.2052246e-8
Antigua and Barbuda,ATG,1949,1.0676894e-7
Antigua and Barbuda,ATG,1950,1.4160268e-7
Antigua and Barbuda,ATG,1951,1.8263458e-7
Antigua and Barbuda,ATG,1952,2.2357268e-7
Antigua and Barbuda,ATG,1953,2.6699854e-7
Antigua and Barbuda,ATG,1954,3.0954652e-7
Antigua and Barbuda,ATG,1955,3.5776358e-7
Antigua and Barbuda,ATG,1956,4.0734236e-7
Antigua and Barbuda,ATG,1957,4.568531e-7
Antigua and Barbuda,ATG,1958,5.0397773e-7
Antigua and Barbuda,ATG,1959,5.244872e-7
Antigua and Barbuda,ATG,1960,5.526473e-7
Antigua and Barbuda,ATG,1961,5.818367e-7
Antigua and Barbuda,ATG,1962,6.402467e-7
Antigua and Barbuda,ATG,1963,6.9424885e-7
Antigua and Barbuda,ATG,1964,7.5158323e-7
Antigua and Barbuda,ATG,1965,8.458654e-7
Antigua and Barbuda,ATG,1966,0.0000010343987
Antigua and Barbuda,ATG,1967,0.0000013256681
Antigua and Barbuda,ATG,1968,0.0000018145123
Antigua and Barbuda,ATG,1969,0.0000024310236
Antigua and Barbuda,ATG,1970,0.000002696177
Antigua and Barbuda,ATG,1971,0.000002941809
Antigua and Barbuda,ATG,1972,0.0000031583297
Antigua and Barbuda,ATG,1973,0.0000033527772
Antigua and Barbuda,ATG,1974,0.000003590632
Antigua and Barbuda,ATG,1975,0.0000039543925
Antigua and Barbuda,ATG,1976,0.0000041811777
Antigua and Barbuda,ATG,1977,0.0000044371945
Antigua and Barbuda,ATG,1978,0.0000047127087
Antigua and Barbuda,ATG,1979,0.000004962181
